,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
117,52392062.0,2.0,52392063.0,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
118,52392063.0,1.0,,52392062,5,1,4,0,0,0,12,5,7,1,1,0,12,5,7,12,5,7,11,4,7,7,2,5,2,0,2,0,0,0,1,0,1,4,4,6,3,0,0,0,0,0,3,3,0,0,8,0,5,3
119,52392066.0,0.0,,,32,17,15,5,3,2,27,14,13,14,8,6,24,12,12,23,11,12,13,6,7,5,3,2,2,0,2,0,0,0,0,0,0,11,11,1,6,0,1,3,0,0,10,9,1,1,7,0,1,3
120,52392067.0,0.0,,,616,295,321,42,17,25,573,278,295,247,120,127,561,272,289,556,267,289,326,158,168,160,82,78,32,14,18,2,0,2,4,2,2,313,313,111,146,25,21,7,2,1,196,178,18,11,210,19,67,97
121,52392068.0,0.0,,,922,427,495,60,23,37,844,397,447,356,162,194,833,392,441,827,391,436,488,235,253,238,110,128,56,21,35,7,3,4,6,2,4,448,447,130,230,47,26,8,5,1,304,278,26,10,305,5,80,148
122,52392069.0,0.0,,,819,388,431,50,21,29,760,363,397,342,164,178,749,355,394,739,351,388,418,199,219,217,105,112,36,13,23,2,1,1,7,3,4,404,404,131,183,52,27,10,0,1,269,237,32,10,271,10,78,111
123,52392071.0,2.0,52392072.0,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
124,52392072.0,1.0,,52392071,64,34,30,2,2,0,65,34,31,21,10,11,65,34,31,65,34,31,44,24,20,16,6,10,1,0,1,0,0,0,1,1,0,36,36,14,20,3,1,0,0,0,24,23,1,1,30,0,12,12
125,52392073.0,0.0,,,15,9,6,0,0,0,15,9,6,4,2,2,15,9,6,15,9,6,11,7,4,3,2,1,0,0,0,0,0,0,0,0,0,10,10,5,5,0,0,0,0,0,5,5,0,0,8,0,5,3
126,52392076.0,0.0,,,323,152,171,35,21,14,288,131,157,151,68,83,286,130,156,280,128,152,137,63,74,72,29,43,21,8,13,2,0,2,1,0,1,127,127,25,48,30,11,11,1,1,101,74,27,10,86,0,16,19
127,52392077.0,0.0,,,573,277,296,37,17,20,528,257,271,219,103,116,517,251,266,514,248,266,309,154,155,121,55,66,31,13,18,1,0,1,2,1,1,289,289,97,138,31,15,4,2,2,189,172,17,10,205,3,64,96
128,52392078.0,0.0,,,1029,474,555,63,36,27,941,427,514,425,197,228,926,419,507,912,412,500,516,230,286,262,112,150,81,27,54,10,0,10,10,4,6,495,493,153,241,57,27,10,3,2,331,301,30,15,305,15,77,144
129,52392079.0,0.0,,,703,339,364,49,22,27,647,312,335,313,149,164,639,306,333,634,304,330,334,163,171,149,71,78,28,12,16,4,1,3,7,3,4,373,373,142,166,38,22,4,0,1,224,210,14,10,223,17,68,100
130,52392082.0,0.0,,,38,26,12,0,0,0,38,26,12,17,14,3,38,26,12,38,26,12,21,12,9,4,2,2,1,1,0,0,0,0,0,0,0,33,33,28,5,0,0,0,0,0,5,4,1,0,16,12,11,4
131,52392085.0,2.0,52392086.0,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
132,52392086.0,1.0,,52392085,54,25,29,2,1,1,54,25,29,30,13,17,52,25,27,50,25,25,24,12,12,13,6,7,2,0,2,0,0,0,0,0,0,27,27,6,18,3,0,1,0,0,22,21,1,0,17,0,4,6
133,52392087.0,0.0,,,16,8,8,3,1,2,13,7,6,8,4,4,11,6,5,11,6,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,3,0,0,0,0,1,4,3,1,1,3,0,1,2
134,52392088.0,0.0,,,745,351,394,23,7,16,714,341,373,230,108,122,711,338,373,708,336,372,484,233,251,216,99,117,49,19,30,4,0,4,9,4,5,405,405,137,218,34,12,2,2,0,263,247,16,1,314,4,96,151
135,52392089.0,0.0,,,638,286,352,41,21,20,580,257,323,245,104,141,574,255,319,571,254,317,335,153,182,154,65,89,37,13,24,3,0,3,3,2,1,352,351,140,165,27,12,5,1,1,210,195,15,12,225,12,74,104
136,52392096.0,0.0,,,32,17,15,2,1,1,30,16,14,14,8,6,29,15,14,29,15,14,16,8,8,11,7,4,1,0,1,0,0,0,0,0,0,13,13,1,8,2,1,1,0,0,11,9,2,0,9,0,1,3
137,52392097.0,0.0,,,106,57,49,2,2,0,102,54,48,33,20,13,102,54,48,102,54,48,69,34,35,35,18,17,7,2,5,0,0,0,1,0,1,62,62,24,32,6,0,0,0,0,38,33,5,1,45,1,12,24
138,52392098.0,0.0,,,694,336,358,14,9,5,661,319,342,240,118,122,655,315,340,652,314,338,421,201,220,197,93,104,38,16,22,5,0,5,15,12,3,388,388,145,202,27,8,4,2,0,236,216,20,4,275,10,90,126
139,52392099.0,0.0,,,290,144,146,15,7,8,263,130,133,120,61,59,255,125,130,254,124,130,143,69,74,67,34,33,18,7,11,1,0,1,6,2,4,151,151,51,77,13,6,3,0,1,97,90,7,3,93,7,24,50
140,52392150.0,0.0,,,21,10,11,0,0,0,17,8,9,11,5,6,16,8,8,16,8,8,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,12,12,5,6,0,1,0,0,0,6,5,1,0,4,0,0,2
141,52392160.0,0.0,,,324,143,181,10,4,6,298,131,167,120,52,68,294,131,163,293,131,162,178,79,99,82,35,47,24,10,14,0,0,0,2,2,0,156,156,32,96,17,7,3,1,0,115,104,11,3,111,0,23,53
142,52392170.0,1.0,,52392171,484,244,240,28,14,14,453,228,225,242,129,113,440,221,219,433,216,217,211,99,112,103,48,55,28,9,19,2,1,1,1,1,0,235,235,91,84,35,22,4,2,1,143,121,22,7,139,11,45,50
143,52392171.0,2.0,52392170.0,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
144,52392180.0,1.0,,52392181,844,389,455,70,35,35,767,352,415,388,186,202,751,345,406,746,343,403,379,166,213,186,71,115,59,12,47,5,1,4,5,2,3,385,385,137,142,52,31,16,5,5,241,193,48,15,261,5,81,69
145,52392181.0,2.0,52392180.0,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
146,52392190.0,0.0,,,759,344,415,50,30,20,690,302,388,319,154,165,665,294,371,651,283,368,371,148,223,230,83,147,77,20,57,13,1,12,3,2,1,344,342,142,115,42,27,12,3,1,195,165,30,11,213,4,79,69
147,52392191.0,0.0,,,34,15,19,1,1,0,33,14,19,16,9,7,31,13,18,30,12,18,17,5,12,9,2,7,2,0,2,0,0,0,0,0,0,19,19,8,9,0,2,0,0,0,11,10,1,0,13,0,6,4
148,52392686.0,2.0,52392696.0,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
149,52392687.0,0.0,,,227,109,118,8,5,3,219,104,115,95,53,42,216,102,114,216,102,114,124,51,73,76,28,48,30,8,22,2,1,1,2,1,1,106,106,35,40,18,9,2,2,0,71,54,17,4,84,1,23,20
150,52392688.0,0.0,,,25,12,13,1,1,0,24,11,13,7,4,3,24,11,13,24,11,13,17,7,10,7,3,4,2,1,1,1,0,1,1,0,1,13,13,4,6,3,0,0,0,0,9,9,0,0,10,0,3,5
151,52392689.0,0.0,,,289,129,160,14,9,5,275,120,155,97,47,50,270,118,152,269,118,151,178,73,105,100,37,63,35,10,25,5,0,5,1,0,1,142,142,54,53,20,10,2,2,1,86,62,24,2,117,0,42,36
152,52392695.0,0.0,,,28,12,16,0,0,0,28,12,16,10,4,6,28,12,16,28,12,16,18,8,10,9,3,6,4,0,4,0,0,0,0,0,0,14,14,6,3,4,1,0,0,0,8,6,2,0,12,0,5,3
153,52392696.0,1.0,,52392686,43,20,23,1,0,1,49,23,26,18,9,9,48,22,26,48,22,26,31,14,17,17,7,10,5,1,4,1,0,1,0,0,0,23,23,12,8,7,1,0,0,0,15,13,2,0,21,0,8,5
154,52392697.0,0.0,,,182,82,100,5,4,1,177,78,99,74,35,39,175,78,97,174,77,97,103,43,60,61,21,40,26,4,22,3,0,3,0,0,0,76,75,27,23,15,6,2,2,0,47,33,14,0,57,0,19,11
155,52392698.0,0.0,,,186,89,97,25,10,15,161,79,82,92,47,45,155,76,79,154,75,79,69,32,37,40,16,24,18,6,12,2,0,2,1,0,1,76,76,18,30,12,9,6,1,0,56,47,9,6,46,0,12,14
156,52392699.0,0.0,,,395,181,214,32,7,25,363,174,189,159,82,77,356,172,184,353,169,184,204,92,112,124,54,70,32,13,19,3,1,2,1,0,1,178,178,50,82,22,11,8,4,1,125,103,22,7,133,0,37,50
157,52392780.0,0.0,,,550,243,307,28,13,15,518,227,291,197,98,99,506,217,289,503,216,287,321,129,192,187,69,118,85,20,65,9,2,7,4,1,3,221,220,61,99,27,21,6,3,3,157,121,36,7,173,0,44,63
158,52392781.0,0.0,,,591,278,313,37,21,16,553,256,297,256,130,126,538,246,292,530,240,290,297,126,171,154,58,96,50,15,35,2,1,1,4,2,2,279,278,111,87,47,18,11,2,2,165,134,31,8,212,2,85,46
159,52392782.0,0.0,,,384,175,209,17,7,10,367,168,199,152,77,75,359,164,195,356,162,194,215,91,124,128,50,78,42,13,29,2,0,2,2,1,1,194,194,82,63,29,12,7,1,0,112,92,20,3,150,2,60,37
160,52392783.0,0.0,,,25,11,14,1,1,0,24,10,14,13,7,6,24,10,14,24,10,14,11,3,8,7,2,5,2,0,2,0,0,0,0,0,0,12,12,3,7,1,0,1,0,0,9,8,1,1,7,0,2,2
161,52392790.0,0.0,,,124,62,62,9,6,3,113,54,59,50,28,22,112,53,59,112,53,59,63,26,37,31,11,20,9,2,7,0,0,0,0,0,0,57,56,15,24,10,6,1,0,0,41,37,4,2,40,0,10,16
162,52392791.0,0.0,,,265,116,149,17,7,10,248,109,139,114,50,64,244,108,136,240,107,133,134,59,75,75,28,47,28,9,19,1,1,0,9,1,8,133,133,53,51,14,9,4,2,0,78,68,10,2,95,6,36,26
163,52392792.0,0.0,,,336,161,175,27,14,13,309,147,162,158,82,76,301,142,159,295,138,157,151,65,86,92,37,55,24,10,14,0,0,0,3,0,3,156,156,56,50,35,7,5,1,2,99,88,11,9,108,0,42,27
164,52392793.0,0.0,,,463,212,251,25,12,13,436,199,237,185,90,95,430,196,234,427,194,233,251,109,142,146,56,90,50,15,35,2,2,0,5,2,3,236,236,100,80,29,21,4,2,0,136,110,26,5,179,1,75,46
165,52392794.0,0.0,,,124,59,65,7,5,2,117,54,63,52,28,24,116,53,63,116,53,63,65,26,39,43,19,24,15,6,9,0,0,0,0,0,0,52,52,12,24,8,5,0,1,2,39,32,7,2,42,0,12,13
166,52393000.0,0.0,,,113,57,56,4,1,3,109,56,53,56,28,28,105,53,52,105,53,52,53,28,25,27,10,17,8,2,6,0,0,0,0,0,0,47,47,7,24,7,8,1,0,0,40,32,8,1,37,0,5,16
167,52393001.0,0.0,,,113,66,47,0,0,0,113,66,47,92,56,36,113,66,47,113,66,47,21,10,11,2,1,1,1,0,1,0,0,0,0,0,0,28,26,26,0,0,0,0,0,0,0,0,0,0,1,20,1,0
168,52393002.0,2.0,52393011.0,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
169,52393007.0,0.0,,,627,302,325,53,28,25,568,271,297,294,154,140,558,266,292,549,260,289,274,117,157,136,62,74,35,13,22,1,0,1,0,0,0,282,282,80,114,48,27,11,2,0,198,175,23,13,185,1,57,56
170,52393008.0,0.0,,,479,240,239,19,10,9,457,229,228,195,96,99,453,227,226,450,224,226,262,133,129,131,65,66,32,13,19,6,3,3,6,4,2,239,239,76,109,38,12,2,1,1,160,145,15,6,170,4,45,67
171,52393009.0,0.0,,,78,40,38,1,1,0,77,39,38,33,16,17,77,39,38,76,38,38,44,23,21,24,16,8,7,4,3,0,0,0,0,0,0,39,39,12,19,5,2,1,0,0,27,23,4,0,28,1,6,13
172,52393010.0,0.0,,,205,101,104,17,9,8,188,92,96,103,49,54,187,91,96,185,90,95,85,43,42,31,12,19,11,2,9,3,0,3,0,0,0,70,70,8,24,18,13,3,1,3,62,44,18,5,52,0,7,14
173,52393011.0,1.0,,52393002;52393012,151,65,86,3,3,0,153,65,88,119,46,73,152,64,88,148,63,85,34,19,15,12,8,4,4,2,2,0,0,0,3,0,3,116,115,98,16,3,1,0,0,0,20,20,0,2,26,35,15,7
174,52393012.0,2.0,52393011.0,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
175,52393016.0,2.0,52393026.0,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
176,52393017.0,0.0,,,1944,929,1015,153,92,61,1756,821,935,1086,529,557,1703,798,905,1670,783,887,670,292,378,322,150,172,57,23,34,1,0,1,11,2,9,843,842,255,312,139,99,24,7,6,568,491,77,32,458,0,117,145
177,52393018.0,0.0,,,359,129,230,21,9,12,332,117,215,93,46,47,329,115,214,327,115,212,239,71,168,177,41,136,98,16,82,17,5,12,0,0,0,110,108,39,44,14,7,2,2,0,69,61,8,5,68,1,19,26
178,52393019.0,0.0,,,466,244,222,49,30,19,410,211,199,240,132,108,403,204,199,400,202,198,170,79,91,86,40,46,30,15,15,2,1,1,2,0,2,219,219,72,95,20,20,8,4,0,144,123,21,10,109,6,25,42
179,52393020.0,0.0,,,32,16,16,2,0,2,30,16,14,14,7,7,29,16,13,29,16,13,16,9,7,5,2,3,2,1,1,0,0,0,0,0,0,16,16,3,10,3,0,0,0,0,13,13,0,1,10,0,3,5
180,52393021.0,0.0,,,94,38,56,0,0,0,94,38,56,92,38,54,27,8,19,19,4,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,18,17,1,0,0,0,0,0,1,1,0,0,2,7,2,0
181,52393022.0,0.0,,,33,16,17,3,1,2,30,15,15,18,10,8,29,14,15,27,13,14,12,5,7,6,2,4,2,0,2,0,0,0,0,0,0,13,13,3,6,1,2,0,0,1,10,6,4,0,10,0,1,1
182,52393024.0,2.0,52393025.0,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
183,52393025.0,1.0,,52393024,122,46,76,9,5,4,115,42,73,26,17,9,113,41,72,112,41,71,89,25,64,75,19,56,45,9,36,4,0,4,0,0,0,14,12,0,4,3,1,2,2,1,13,7,6,2,10,0,0,3
184,52393026.0,1.0,,52393016,763,333,430,111,49,62,652,283,369,416,191,225,627,273,354,610,264,346,236,92,144,99,35,64,25,8,17,1,0,1,0,0,0,346,346,127,104,62,35,14,6,0,218,197,21,21,178,3,72,39
185,52393027.0,0.0,,,1889,880,1009,174,84,90,1695,784,911,1000,494,506,1649,763,886,1621,744,877,695,290,405,326,126,200,97,29,68,10,5,5,8,2,6,815,814,229,294,159,84,36,9,3,573,479,94,43,472,5,139,129
186,52393028.0,0.0,,,340,166,174,50,26,24,287,138,149,192,100,92,275,133,142,267,127,140,95,38,57,46,20,26,10,2,8,1,0,1,1,0,1,135,135,30,52,21,21,7,4,0,103,88,15,12,66,2,20,23
187,52393029.0,0.0,,,1650,816,834,197,89,108,1391,700,691,940,488,452,1345,675,670,1325,664,661,451,212,239,212,95,117,55,24,31,4,2,2,7,4,3,780,779,302,249,125,70,23,9,1,468,418,50,69,305,53,89,108
188,52393030.0,0.0,,,142,71,71,6,4,2,136,67,69,40,20,20,134,66,68,134,66,68,96,47,49,48,21,27,14,3,11,0,0,0,0,0,0,83,83,40,34,6,0,2,1,0,42,37,5,1,67,0,33,23
189,52393031.0,0.0,,,51,28,23,0,0,0,51,28,23,24,15,9,51,28,23,51,28,23,27,13,14,9,4,5,3,1,2,0,0,0,2,1,1,29,29,13,12,3,0,1,0,0,15,13,2,0,20,0,9,5
190,52393032.0,0.0,,,286,137,149,20,10,10,265,126,139,140,67,73,261,123,138,255,120,135,125,59,66,65,28,37,20,8,12,2,1,1,1,0,1,114,114,29,39,19,18,5,3,1,83,63,20,3,85,0,21,24
191,52393036.0,0.0,,,770,332,438,76,47,29,693,285,408,395,190,205,673,278,395,656,272,384,298,95,203,182,46,136,77,17,60,10,4,6,3,0,3,346,345,127,126,48,26,14,3,1,216,194,22,18,189,7,80,43
192,52393037.0,0.0,,,1254,603,651,117,60,57,1123,536,587,643,311,332,1093,522,571,1079,515,564,480,225,255,221,105,116,47,17,30,3,0,3,7,4,3,555,555,145,234,94,61,15,3,3,402,353,49,23,317,2,84,120
193,52393038.0,0.0,,,803,381,422,116,60,56,684,319,365,536,258,278,638,297,341,615,287,328,148,61,87,63,25,38,13,4,9,0,0,0,2,0,2,286,286,41,91,65,65,20,3,1,243,217,26,25,92,7,18,27
194,52393039.0,0.0,,,2566,1195,1371,299,150,149,2238,1029,1209,1342,643,699,2166,998,1168,2128,978,1150,896,386,510,482,193,289,123,43,80,17,2,15,3,0,3,1113,1112,311,397,227,122,43,8,4,781,694,87,68,599,23,171,176
195,52393040.0,0.0,,,209,79,130,7,3,4,202,76,126,92,45,47,195,74,121,193,73,120,110,31,79,83,18,65,49,6,43,14,0,14,0,0,0,61,60,10,26,14,5,5,0,0,49,41,8,3,35,0,6,12
196,52393041.0,0.0,,,14,7,7,0,0,0,14,7,7,8,5,3,14,7,7,13,7,6,6,2,4,5,2,3,1,0,1,0,0,0,0,0,0,6,6,2,1,2,1,0,0,0,4,3,1,0,4,0,1,1
197,52393042.0,1.0,,52393052,128,63,65,14,6,8,123,61,62,60,31,29,120,60,60,117,59,58,63,30,33,29,13,16,15,6,9,2,0,2,0,0,0,48,48,9,14,15,6,5,1,0,41,28,13,3,39,0,8,9
198,52393045.0,0.0,,,89,45,44,4,3,1,85,42,43,36,17,19,85,42,43,85,42,43,49,25,24,20,13,7,4,4,0,0,0,0,2,1,1,51,51,23,19,8,1,0,0,0,28,27,1,2,34,0,16,11
199,52393046.0,0.0,,,981,480,501,73,36,37,882,427,455,478,246,232,858,415,443,849,410,439,404,181,223,215,87,128,60,25,35,5,1,4,1,1,0,506,506,224,160,76,29,11,4,2,272,224,48,17,283,16,106,71
200,52393047.0,0.0,,,2143,1061,1082,172,94,78,1920,940,980,1083,568,515,1881,918,963,1865,910,955,837,372,465,435,179,256,131,51,80,6,1,5,19,7,12,1111,1109,539,324,143,66,22,11,4,557,485,72,41,587,48,260,151
201,52393048.0,0.0,,,2454,1155,1299,295,155,140,2141,989,1152,1357,661,696,2056,956,1100,2015,932,1083,784,328,456,393,159,234,117,33,84,12,2,10,37,15,22,1067,1064,362,334,173,126,50,17,2,685,597,88,71,527,43,170,156
202,52393049.0,0.0,,,2680,1252,1428,310,167,143,2327,1067,1260,1447,697,750,2255,1034,1221,2219,1020,1199,880,370,510,498,204,294,129,43,86,12,3,9,16,4,12,1202,1201,417,404,189,126,44,15,6,766,671,95,82,586,30,179,176
203,52393050.0,1.0,,52393060,202,96,106,13,6,7,193,92,101,125,62,63,187,88,99,183,85,98,68,30,38,23,6,17,9,3,6,1,0,1,0,0,0,79,79,17,31,14,12,5,2,0,64,49,15,3,45,0,9,10
204,52393051.0,0.0,,,26,13,13,4,4,0,22,9,13,13,5,8,22,9,13,22,9,13,9,4,5,5,2,3,4,2,2,0,0,0,0,0,0,11,11,2,5,2,2,0,0,0,9,9,0,1,5,0,0,4
205,52393052.0,2.0,52393042.0,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
206,52393055.0,0.0,,,37,18,19,0,0,0,36,18,18,9,5,4,36,18,18,36,18,18,27,13,14,16,9,7,5,2,3,1,0,1,0,0,0,23,23,10,12,1,0,0,0,0,13,12,1,0,16,0,6,9
207,52393056.0,0.0,,,767,373,394,43,23,20,716,345,371,323,153,170,704,341,363,697,339,358,393,192,201,208,95,113,46,19,27,4,0,4,5,2,3,448,447,236,150,32,21,5,1,2,202,185,17,11,284,10,135,90
208,52393057.0,0.0,,,3439,1553,1886,250,130,120,2994,1354,1640,1570,786,784,2929,1324,1605,2895,1311,1584,1424,568,856,859,295,564,262,57,205,30,4,26,34,10,24,1715,1711,806,539,183,120,47,14,2,884,760,124,60,980,65,425,242
209,52393058.0,0.0,,,1794,829,965,161,78,83,1599,737,862,863,431,432,1559,714,845,1535,703,832,736,306,430,407,164,243,94,30,64,9,2,7,6,2,4,847,846,318,292,128,65,30,7,6,518,445,73,37,508,18,170,144
210,52393059.0,0.0,,,565,267,298,49,20,29,511,243,268,298,153,145,490,232,258,479,229,250,213,90,123,113,47,66,29,14,15,1,0,1,0,0,0,250,250,75,95,42,21,12,5,0,173,147,26,17,150,2,40,43
211,52393060.0,2.0,52393050.0,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
212,52393066.0,0.0,,,478,239,239,25,9,16,440,223,217,203,105,98,438,221,217,433,219,214,237,118,119,113,52,61,29,10,19,1,0,1,2,0,2,269,269,131,90,33,9,4,2,0,136,124,12,5,169,9,73,58
213,52393067.0,0.0,,,5073,2229,2844,363,180,183,4598,1995,2603,2236,1084,1152,4498,1940,2558,4441,1912,2529,2362,911,1451,1371,456,915,481,112,369,43,6,37,108,30,78,2537,2528,1179,823,302,146,58,14,6,1301,1136,165,84,1494,88,652,356
214,52393068.0,0.0,,,1630,759,871,88,49,39,1515,695,820,669,339,330,1490,682,808,1473,674,799,846,356,490,484,188,296,144,44,100,14,0,14,18,5,13,837,835,381,258,104,58,23,5,6,437,343,94,21,605,14,258,133
215,52393069.0,0.0,,,113,49,64,8,5,3,104,44,60,45,22,23,103,44,59,103,44,59,59,22,37,33,10,23,9,2,7,0,0,0,1,0,1,53,53,18,22,7,1,4,1,0,35,28,7,1,42,0,13,12
216,52393072.0,1.0,,52393082,13,7,6,0,0,0,22,13,9,8,5,3,22,13,9,22,13,9,14,8,6,3,2,1,0,0,0,0,0,0,0,0,0,8,8,7,6,1,0,0,0,0,7,7,0,0,9,0,3,4
217,52393074.0,0.0,,,30,18,12,0,0,0,30,18,12,18,12,6,28,17,11,28,17,11,12,6,6,7,2,5,4,2,2,1,0,1,0,0,0,13,13,7,0,1,5,0,0,0,6,3,3,0,9,0,5,0
218,52393075.0,0.0,,,11,4,7,0,0,0,11,4,7,6,2,4,10,4,6,8,4,4,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,3,0,1,0,0,0,3,3,0,0,3,0,1,2
219,52393076.0,0.0,,,145,71,74,10,6,4,130,61,69,69,39,30,128,60,68,127,59,68,61,22,39,33,12,21,11,5,6,2,0,2,0,0,0,79,79,37,27,10,3,1,0,1,40,35,5,2,45,4,21,11
220,52393077.0,0.0,,,1169,555,614,72,46,26,1087,503,584,576,290,286,1065,487,578,1050,478,572,511,213,298,291,108,183,83,26,57,6,0,6,14,3,11,590,590,251,193,86,35,18,6,1,328,276,52,23,381,17,167,80
221,52393082.0,2.0,52393072.0,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
222,52393084.0,0.0,,,91,41,50,0,0,0,91,41,50,24,9,15,88,40,48,88,40,48,67,32,35,30,16,14,4,1,3,0,0,0,2,1,1,53,53,21,29,2,0,0,1,0,31,29,2,0,44,0,17,21
223,52393086.0,0.0,,,12,7,5,0,0,0,12,7,5,5,3,2,12,7,5,12,7,5,7,4,3,5,3,2,0,0,0,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,4,0,0,4,0,0,2
224,52393087.0,0.0,,,61,32,29,0,0,0,56,28,28,22,12,10,55,28,27,55,28,27,34,16,18,17,6,11,7,1,6,0,0,0,0,0,0,36,36,17,13,6,0,0,0,0,19,17,2,0,23,0,7,8
225,52393094.0,0.0,,,257,129,128,6,2,4,248,125,123,69,34,35,247,125,122,247,125,122,179,91,88,89,47,42,16,8,8,3,2,1,4,3,1,152,152,63,78,8,1,2,0,0,86,81,5,0,123,0,44,53
226,52393095.0,0.0,,,131,66,65,19,9,10,112,57,55,69,37,32,107,55,52,104,54,50,43,20,23,22,10,12,4,1,3,0,0,0,1,0,1,58,58,17,23,11,2,3,2,0,40,37,3,5,30,1,10,11
227,52393096.0,1.0,,52393097,111,52,59,9,5,4,107,50,57,44,23,21,106,50,56,104,50,54,63,27,36,37,16,21,18,8,10,1,0,1,0,0,0,47,47,14,18,6,7,3,0,1,33,25,8,2,37,0,7,11
228,52393097.0,2.0,52393096.0,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
229,52393100.0,0.0,,,228,116,112,22,11,11,206,105,101,133,68,65,199,102,97,198,102,96,73,37,36,38,17,21,5,0,5,1,0,1,0,0,0,94,94,19,43,13,12,6,1,0,74,64,10,3,51,0,14,16
230,52393101.0,0.0,,,133,63,70,12,6,6,119,55,64,41,23,18,117,54,63,117,54,63,78,32,46,51,22,29,25,7,18,3,0,3,0,0,0,50,49,21,15,7,2,3,1,0,28,25,3,3,30,1,11,11
231,52393110.0,1.0,,52393121,284,147,137,15,7,8,270,140,130,154,83,71,263,136,127,259,134,125,116,57,59,52,23,29,11,2,9,0,0,0,1,0,1,137,137,44,61,17,12,5,0,0,89,75,14,6,75,1,22,30
232,52393111.0,0.0,,,91,34,57,11,5,6,79,28,51,26,12,14,78,27,51,78,27,51,53,16,37,38,9,29,23,2,21,5,0,5,0,0,0,32,31,11,14,2,4,0,0,0,20,20,0,3,16,0,6,7
233,52393120.0,0.0,,,26,14,12,0,0,0,24,13,11,8,5,3,24,13,11,23,13,10,16,8,8,7,3,4,1,0,1,0,0,0,0,0,0,13,13,2,9,2,0,0,0,0,9,9,0,0,10,0,2,6
234,52393121.0,2.0,52393110.0,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
